,Date,Close,Open,High,Low,Volume,Change
36,2008-02-06,3.72,3.69,3.84,3.63,15110000.0,0.0305
37,2008-02-07,3.84,3.66,3.84,3.66,16770000.0,0.0323
38,2008-02-08,3.84,3.78,3.86,3.72,10850000.0,0.0
39,2008-02-09,,,,,,
40,2008-02-10,,,,,,
41,2008-02-11,3.84,3.85,3.86,3.82,9590000.0,0.0
42,2008-02-12,3.84,3.86,3.9,3.79,7430000.0,0.0
43,2008-02-13,3.9,3.87,3.91,3.81,7100000.0,0.015600000000000001
44,2008-02-14,3.82,3.85,3.88,3.76,6270000.0,-0.020499999999999997
45,2008-02-15,3.8,3.79,3.82,3.72,6730000.0,-0.0052
46,2008-02-16,,,,,,
47,2008-02-17,,,,,,
48,2008-02-18,,,,,,
49,2008-02-19,3.83,3.76,3.94,3.68,9840000.0,0.0079
50,2008-02-20,3.92,3.78,3.97,3.75,12820000.0,0.0235
51,2008-02-21,3.98,3.93,4.0,3.9,7110000.0,0.015300000000000001
52,2008-02-22,3.97,3.96,4.0,3.91,5740000.0,-0.0025
53,2008-02-23,,,,,,
54,2008-02-24,,,,,,
55,2008-02-25,4.0,3.96,4.03,3.96,6800000.0,0.0076
56,2008-02-26,4.14,3.97,4.21,3.97,16590000.0,0.035
57,2008-02-27,4.63,4.37,4.65,4.29,41280000.0,0.1184
58,2008-02-28,4.51,4.52,4.9,4.5,35180000.0,-0.0259
59,2008-02-29,4.51,4.55,4.57,4.3,16770000.0,0.0
60,2008-03-01,,,,,,
61,2008-03-02,,,,,,
62,2008-03-03,4.42,4.54,4.57,4.38,12990000.0,-0.02
63,2008-03-04,4.5,4.37,4.51,4.33,8940000.0,0.0181
64,2008-03-05,4.59,4.53,4.66,4.48,12140000.0,0.02
65,2008-03-06,4.37,4.52,4.55,4.37,9050000.0,-0.0479
66,2008-03-07,4.47,4.36,4.53,4.31,10600000.0,0.0229
67,2008-03-08,,,,,,
68,2008-03-09,,,,,,
69,2008-03-10,4.74,4.57,4.78,4.5,14320000.0,0.0604
70,2008-03-11,4.73,4.79,4.89,4.61,17990000.0,-0.0021
71,2008-03-12,4.86,4.74,4.93,4.74,15900000.0,0.0275
72,2008-03-13,4.89,4.79,4.9,4.65,10040000.0,0.0062
73,2008-03-14,4.75,4.91,4.93,4.69,7960000.0,-0.0286
74,2008-03-15,,,,,,
75,2008-03-16,,,,,,
76,2008-03-17,4.71,4.69,4.81,4.62,9300000.0,-0.0084
77,2008-03-18,5.0,4.82,5.0,4.78,12410000.0,0.0616
78,2008-03-19,4.98,5.0,5.15,4.95,13100000.0,-0.004
79,2008-03-20,5.18,5.43,5.43,5.11,23520000.0,0.04019999999999999
80,2008-03-21,,,,,,
81,2008-03-22,,,,,,
82,2008-03-23,,,,,,
83,2008-03-24,5.45,5.33,5.66,5.26,16860000.0,0.0521
84,2008-03-25,5.3,5.49,5.52,5.27,12000000.0,-0.0275
85,2008-03-26,5.41,5.29,5.42,5.19,10950000.0,0.0208
86,2008-03-27,5.19,5.32,5.34,5.02,12810000.0,-0.0407
87,2008-03-28,5.08,5.19,5.34,5.04,9210000.0,-0.0212
88,2008-03-29,,,,,,
89,2008-03-30,,,,,,
90,2008-03-31,4.95,5.17,5.19,4.84,14530000.0,-0.0256
91,2008-04-01,5.22,5.07,5.27,4.91,16170000.000000002,0.0545
92,2008-04-02,5.19,5.16,5.29,5.11,9600000.0,-0.005699999999999999
93,2008-04-03,5.33,5.11,5.45,5.11,8990000.0,0.027000000000000003
94,2008-04-04,5.17,5.36,5.36,5.13,6880000.0,-0.03
95,2008-04-05,,,,,,
96,2008-04-06,,,,,,
97,2008-04-07,5.13,5.23,5.23,5.03,5360000.0,-0.0077
98,2008-04-08,5.27,5.22,5.29,5.06,6460000.0,0.0273
99,2008-04-09,5.2,5.3,5.3,5.15,7980000.0,-0.013300000000000001
100,2008-04-10,5.22,5.15,5.29,5.12,5530000.0,0.0038
101,2008-04-11,5.07,5.18,5.22,5.02,7890000.0,-0.0287
102,2008-04-12,,,,,,
103,2008-04-13,,,,,,
104,2008-04-14,5.11,5.14,5.2,5.06,6810000.0,0.0079
105,2008-04-15,5.21,5.14,5.21,5.08,5720000.0,0.0196
106,2008-04-16,5.57,5.26,5.59,5.22,15430000.0,0.0691
107,2008-04-17,5.81,5.56,5.84,5.49,23910000.0,0.0431
108,2008-04-18,5.51,5.82,5.84,5.47,14840000.0,-0.0516
109,2008-04-19,,,,,,
110,2008-04-20,,,,,,
111,2008-04-21,5.62,5.51,5.8,5.51,22170000.0,0.02
112,2008-04-22,4.29,4.82,4.82,4.21,73260000.0,-0.23670000000000002
113,2008-04-23,4.47,4.3,4.5,4.24,20150000.0,0.042
114,2008-04-24,4.72,4.44,4.75,4.43,13810000.0,0.0559
115,2008-04-25,4.85,4.74,4.86,4.71,10160000.0,0.0275
116,2008-04-26,,,,,,
117,2008-04-27,,,,,,
118,2008-04-28,4.72,4.74,4.79,4.66,10400000.0,-0.0268
119,2008-04-29,4.6,4.66,4.71,4.55,7230000.0,-0.0254
120,2008-04-30,4.57,4.57,4.63,4.46,10920000.0,-0.006500000000000001
121,2008-05-01,4.43,4.52,4.57,4.33,17320000.0,-0.030600000000000002
122,2008-05-02,4.44,4.44,4.49,4.37,7700000.0,0.0023
123,2008-05-03,,,,,,
124,2008-05-04,,,,,,
125,2008-05-05,4.43,4.46,4.53,4.37,8320000.0,-0.0023
126,2008-05-06,4.42,4.41,4.43,4.35,5000000.0,-0.0023
127,2008-05-07,4.31,4.39,4.46,4.29,6710000.0,-0.024900000000000002
128,2008-05-08,4.31,4.33,4.4,4.25,10000000.0,0.0
129,2008-05-09,4.39,4.29,4.39,4.29,4900000.0,0.018600000000000002
130,2008-05-10,,,,,,
131,2008-05-11,,,,,,
132,2008-05-12,4.39,4.39,4.53,4.36,10580000.0,0.0
133,2008-05-13,4.38,4.38,4.4,4.3,6390000.0,-0.0023
134,2008-05-14,4.34,4.38,4.44,4.32,7690000.0,-0.0091
135,2008-05-15,4.28,4.32,4.35,4.22,15280000.0,-0.0138
136,2008-05-16,4.52,4.31,4.56,4.29,14800000.0,0.056100000000000004
137,2008-05-17,,,,,,
138,2008-05-18,,,,,,
139,2008-05-19,4.43,4.51,4.64,4.38,8920000.0,-0.0199
140,2008-05-20,4.52,4.7,4.91,4.47,31370000.0,0.0203
141,2008-05-21,4.53,4.6,4.64,4.51,13130000.0,0.0022
142,2008-05-22,4.53,4.51,4.54,4.41,9310000.0,0.0
143,2008-05-23,4.46,4.51,4.52,4.3,9690000.0,-0.0155
144,2008-05-24,,,,,,
145,2008-05-25,,,,,,
146,2008-05-26,,,,,,
147,2008-05-27,4.58,4.46,4.58,4.43,5600000.0,0.0269
148,2008-05-28,4.45,4.57,4.63,4.42,13040000.0,-0.028399999999999998
149,2008-05-29,4.34,4.32,4.45,4.26,15860000.0,-0.024700000000000003
150,2008-05-30,4.34,4.35,4.41,4.3,8870000.0,0.0
151,2008-05-31,,,,,,
152,2008-06-01,,,,,,
153,2008-06-02,4.41,4.33,4.42,4.33,7800000.0,0.0161
154,2008-06-03,4.55,4.43,4.58,4.43,9540000.0,0.0317
155,2008-06-04,4.62,4.52,4.64,4.5,6670000.0,0.0154
156,2008-06-05,4.74,4.61,4.86,4.55,10720000.0,0.026000000000000002
157,2008-06-06,4.55,4.69,4.69,4.54,6700000.0,-0.0401
158,2008-06-07,,,,,,
159,2008-06-08,,,,,,
160,2008-06-09,4.45,4.55,4.57,4.34,6890000.0,-0.022000000000000002
161,2008-06-10,4.38,4.39,4.48,4.35,4570000.0,-0.015700000000000002
162,2008-06-11,4.32,4.36,4.45,4.31,5010000.0,-0.0137
163,2008-06-12,4.43,4.32,4.48,4.32,4400000.0,0.0255
164,2008-06-13,4.6,4.48,4.61,4.48,4720000.0,0.0384
165,2008-06-14,,,,,,
166,2008-06-15,,,,,,
167,2008-06-16,4.56,4.57,4.58,4.49,3550000.0,-0.0087
168,2008-06-17,4.47,4.56,4.56,4.47,3050000.0,-0.0197
169,2008-06-18,4.31,4.44,4.45,4.29,6950000.0,-0.0358
170,2008-06-19,4.59,4.29,4.6,4.25,8460000.0,0.065
171,2008-06-20,4.49,4.61,4.61,4.42,7780000.0,-0.0218
172,2008-06-21,,,,,,
173,2008-06-22,,,,,,
174,2008-06-23,4.23,4.5,4.5,4.22,9180000.0,-0.0579
175,2008-06-24,4.14,4.25,4.32,4.08,10760000.0,-0.0213
176,2008-06-25,4.23,4.16,4.27,4.14,6300000.0,0.0217
177,2008-06-26,4.11,4.21,4.25,4.1,8670000.0,-0.028399999999999998
178,2008-06-27,3.82,4.1,4.1,3.76,14790000.0,-0.0706
179,2008-06-28,,,,,,
180,2008-06-29,,,,,,
181,2008-06-30,3.72,3.79,3.86,3.72,8150000.0,-0.0262
182,2008-07-01,3.87,3.83,3.94,3.78,17630000.0,0.0403
183,2008-07-02,3.89,3.86,3.9,3.81,13200000.0,0.0052
184,2008-07-03,3.9,3.86,3.97,3.84,10810000.0,0.0026
185,2008-07-04,,,,,,
186,2008-07-05,,,,,,
187,2008-07-06,,,,,,
188,2008-07-07,4.04,3.93,4.06,3.91,11480000.0,0.0359
189,2008-07-08,4.06,4.05,4.09,3.95,10040000.0,0.005
190,2008-07-09,4.09,4.06,4.15,4.06,10670000.0,0.0074
191,2008-07-10,3.98,4.07,4.12,3.93,8330000.0,-0.0269
192,2008-07-11,3.89,3.93,3.98,3.77,8620000.0,-0.0226
193,2008-07-12,,,,,,
194,2008-07-13,,,,,,
195,2008-07-14,3.97,3.9,4.05,3.84,17450000.0,0.0206
196,2008-07-15,3.96,3.94,4.03,3.87,12450000.0,-0.0025
197,2008-07-16,4.02,3.92,4.04,3.92,9190000.0,0.0152
198,2008-07-17,3.97,4.0,4.03,3.84,9590000.0,-0.0124
199,2008-07-18,3.87,3.97,3.99,3.85,9720000.0,-0.0252
200,2008-07-19,,,,,,
201,2008-07-20,,,,,,
202,2008-07-21,3.91,3.86,3.92,3.83,8990000.0,0.0103
203,2008-07-22,3.89,3.91,3.96,3.86,16780000.0,-0.0051
204,2008-07-23,4.0,3.88,4.03,3.88,10550000.0,0.028300000000000002
205,2008-07-24,3.82,3.95,3.96,3.81,12930000.0,-0.045
206,2008-07-25,3.98,4.06,4.12,3.83,27180000.0,0.04190000000000001
207,2008-07-26,,,,,,
208,2008-07-27,,,,,,
209,2008-07-28,4.09,4.0,4.14,3.97,13050000.0,0.0276
210,2008-07-29,4.43,4.13,4.45,4.11,19690000.0,0.08310000000000001
211,2008-07-30,4.36,4.42,4.48,4.3,9220000.0,-0.0158
212,2008-07-31,4.41,4.34,4.47,4.33,14310000.0,0.0115
213,2008-08-01,4.17,4.36,4.39,4.12,17640000.0,-0.054400000000000004
214,2008-08-02,,,,,,
215,2008-08-03,,,,,,
216,2008-08-04,4.26,4.24,4.3,4.23,11840000.0,0.0216
217,2008-08-05,4.27,4.33,4.33,4.21,8260000.0,0.0023
218,2008-08-06,4.29,4.25,4.32,4.24,7780000.0,0.004699999999999999
219,2008-08-07,4.35,4.24,4.41,4.24,10120000.0,0.013999999999999999
220,2008-08-08,4.44,4.36,4.52,4.36,9190000.0,0.0207
221,2008-08-09,,,,,,
222,2008-08-10,,,,,,
223,2008-08-11,4.6,4.41,4.63,4.39,14010000.0,0.036000000000000004
224,2008-08-12,4.4,4.62,4.62,4.36,8770000.0,-0.0435
225,2008-08-13,4.45,4.38,4.45,4.32,9330000.0,0.011399999999999999
226,2008-08-14,4.55,4.41,4.59,4.37,13660000.0,0.0225
227,2008-08-15,4.47,4.58,4.65,4.43,9750000.0,-0.0176
228,2008-08-16,,,,,,
229,2008-08-17,,,,,,
230,2008-08-18,4.37,4.48,4.5,4.34,7730000.0,-0.022400000000000003
231,2008-08-19,4.3,4.35,4.38,4.27,6040000.0,-0.016
232,2008-08-20,4.36,4.31,4.38,4.27,5110000.0,0.013999999999999999
233,2008-08-21,4.29,4.28,4.35,4.27,5390000.0,-0.0161
234,2008-08-22,4.38,4.3,4.4,4.29,5340000.0,0.021
235,2008-08-23,,,,,,
236,2008-08-24,,,,,,
237,2008-08-25,4.28,4.35,4.38,4.27,5710000.0,-0.022799999999999997
238,2008-08-26,4.3,4.27,4.36,4.26,10260000.0,0.004699999999999999
239,2008-08-27,4.38,4.27,4.43,4.27,6290000.0,0.018600000000000002
240,2008-08-28,4.45,4.33,4.5,4.33,8680000.0,0.016
241,2008-08-29,4.41,4.45,4.49,4.36,4330000.0,-0.009000000000000001
242,2008-08-30,,,,,,
243,2008-08-31,,,,,,
244,2008-09-01,,,,,,
245,2008-09-02,4.41,4.45,4.57,4.36,8940000.0,0.0
246,2008-09-03,4.42,4.44,4.53,4.38,5410000.0,0.0023
247,2008-09-04,4.27,4.38,4.47,4.23,13190000.0,-0.0339
248,2008-09-05,4.24,4.21,4.26,4.08,10920000.0,-0.006999999999999999
249,2008-09-06,,,,,,
250,2008-09-07,,,,,,
251,2008-09-08,4.31,4.31,4.4,4.23,11140000.0,0.0165
252,2008-09-09,4.11,4.3,4.34,4.1,9380000.0,-0.0464
253,2008-09-10,4.11,4.15,4.16,4.06,8770000.0,0.0
254,2008-09-11,4.12,4.03,4.14,3.94,8369999.999999999,0.0024
255,2008-09-12,4.21,4.05,4.24,4.05,7380000.0,0.0218
256,2008-09-13,,,,,,
257,2008-09-14,,,,,,
258,2008-09-15,4.02,4.17,4.31,4.0,6590000.0,-0.0451
259,2008-09-16,4.07,3.96,4.11,3.92,10800000.0,0.0124
260,2008-09-17,4.12,4.05,4.26,4.0,11450000.0,0.0123
261,2008-09-18,4.43,4.08,4.45,4.08,18240000.0,0.07519999999999999
262,2008-09-19,4.56,4.57,4.85,4.41,14960000.0,0.029300000000000003
263,2008-09-20,,,,,,
264,2008-09-21,,,,,,
265,2008-09-22,4.53,4.49,4.6,4.44,6970000.0,-0.0066
266,2008-09-23,4.5,4.55,4.64,4.47,5840000.0,-0.0066
267,2008-09-24,4.54,4.5,4.63,4.36,5910000.0,0.0089
268,2008-09-25,4.71,4.56,4.73,4.47,6220000.0,0.0374
269,2008-09-26,4.7,4.61,4.71,4.5,3910000.0,-0.0021
270,2008-09-27,,,,,,
271,2008-09-28,,,,,,
272,2008-09-29,4.51,4.62,4.7,4.44,8029999.999999999,-0.0404
273,2008-09-30,4.41,4.57,4.64,4.25,10700000.0,-0.0222
274,2008-10-01,4.29,4.33,4.38,4.23,6500000.0,-0.027200000000000002
275,2008-10-02,4.19,4.26,4.29,4.04,5230000.0,-0.0233
276,2008-10-03,4.14,4.17,4.43,4.1,5010000.0,-0.011899999999999999
277,2008-10-04,,,,,,
278,2008-10-05,,,,,,
279,2008-10-06,3.78,3.71,3.83,3.6,28090000.0,-0.087
280,2008-10-07,3.19,3.83,3.84,3.12,12490000.0,-0.1561
281,2008-10-08,3.25,3.13,3.39,3.07,13890000.0,0.018799999999999997
282,2008-10-09,3.28,3.25,3.44,3.24,12520000.0,0.0092
283,2008-10-10,3.47,3.19,3.55,3.09,9560000.0,0.0579
284,2008-10-11,,,,,,
285,2008-10-12,,,,,,
286,2008-10-13,3.63,3.61,3.74,3.56,8340000.0,0.0461
287,2008-10-14,3.43,3.75,3.76,3.38,9630000.0,-0.055099999999999996
288,2008-10-15,3.22,3.41,3.45,3.22,5330000.0,-0.061200000000000004
289,2008-10-16,3.35,3.27,3.37,3.1,9600000.0,0.0404
290,2008-10-17,3.33,3.24,3.48,3.21,6600000.0,-0.006
291,2008-10-18,,,,,,
292,2008-10-19,,,,,,
293,2008-10-20,3.4,3.43,3.53,3.21,9110000.0,0.021
294,2008-10-21,2.98,3.36,3.36,2.96,14900000.0,-0.1235
295,2008-10-22,2.96,2.97,3.04,2.86,12450000.0,-0.0067
296,2008-10-23,2.97,2.89,3.02,2.87,11550000.0,0.0034000000000000002
297,2008-10-24,2.71,2.86,2.89,2.69,12050000.0,-0.0875
298,2008-10-25,,,,,,
299,2008-10-26,,,,,,
300,2008-10-27,2.56,2.71,2.82,2.56,10340000.0,-0.0554
301,2008-10-28,2.94,2.62,2.94,2.58,14800000.0,0.1484
302,2008-10-29,3.11,2.91,3.29,2.86,10270000.0,0.057800000000000004
303,2008-10-30,3.25,3.28,3.33,3.13,8500000.0,0.045
304,2008-10-31,3.54,3.26,3.64,3.2,10670000.0,0.0892
305,2008-11-01,,,,,,
306,2008-11-02,,,,,,
307,2008-11-03,3.34,3.5,3.54,3.3,9460000.0,-0.0565
308,2008-11-04,3.43,3.39,3.48,3.29,5440000.0,0.0269
309,2008-11-05,3.28,3.43,3.44,3.27,5830000.0,-0.0437
310,2008-11-06,3.07,3.21,3.27,3.05,6740000.0,-0.064
311,2008-11-07,3.12,3.08,3.18,3.04,5490000.0,0.0163
312,2008-11-08,,,,,,
313,2008-11-09,,,,,,
314,2008-11-10,3.08,3.17,3.24,3.03,3050000.0,-0.0128
315,2008-11-11,3.15,3.06,3.24,2.98,4470000.0,0.0227
316,2008-11-12,2.96,3.11,3.14,2.94,4350000.0,-0.0603
317,2008-11-13,3.48,2.93,3.5,2.93,13510000.0,0.1757
318,2008-11-14,3.15,3.42,3.44,3.14,9050000.0,-0.09480000000000001
319,2008-11-15,,,,,,
320,2008-11-16,,,,,,
321,2008-11-17,3.04,3.16,3.16,3.0,7180000.0,-0.0349
322,2008-11-18,3.06,3.06,3.14,2.94,6710000.0,0.0066
323,2008-11-19,2.94,3.07,3.16,2.93,7200000.0,-0.0392
324,2008-11-20,2.67,2.89,2.93,2.66,12010000.0,-0.09179999999999999
325,2008-11-21,2.86,2.71,2.87,2.6,11310000.0,0.0712
326,2008-11-22,,,,,,
327,2008-11-23,,,,,,
328,2008-11-24,3.17,2.87,3.24,2.85,13810000.0,0.1084
329,2008-11-25,3.09,3.14,3.17,2.94,7220000.0,-0.0252
330,2008-11-26,3.27,3.04,3.31,3.04,8020000.0,0.0583
331,2008-11-27,,,,,,
332,2008-11-28,3.28,3.19,3.29,3.16,2780000.0,0.0031
333,2008-11-29,,,,,,
334,2008-11-30,,,,,,
335,2008-12-01,3.15,3.17,3.26,3.11,7050000.0,-0.039599999999999996
336,2008-12-02,3.32,3.2,3.37,3.15,6880000.0,0.054000000000000006
337,2008-12-03,3.4,3.23,3.42,3.22,6190000.0,0.0241
338,2008-12-04,3.31,3.28,3.49,3.24,6730000.0,-0.0265
339,2008-12-05,3.61,3.29,3.63,3.23,9090000.0,0.0906
340,2008-12-06,,,,,,
341,2008-12-07,,,,,,
342,2008-12-08,3.64,3.57,3.68,3.51,9760000.0,0.0083
343,2008-12-09,4.01,3.6,4.15,3.57,17890000.0,0.1016
344,2008-12-10,4.07,4.04,4.14,3.96,8980000.0,0.015
345,2008-12-11,4.02,3.98,4.16,3.91,12570000.0,-0.0123
346,2008-12-12,4.07,4.05,4.11,3.89,5470000.0,0.0124
347,2008-12-13,,,,,,
348,2008-12-14,,,,,,
349,2008-12-15,4.07,3.93,4.12,3.93,4820000.0,0.0
350,2008-12-16,4.09,4.14,4.25,4.03,9820000.0,0.0049
351,2008-12-17,4.11,4.08,4.16,3.99,6030000.0,0.0049
352,2008-12-18,4.03,4.09,4.13,3.96,5370000.0,-0.0195
353,2008-12-19,3.96,4.11,4.14,3.9,15470000.0,-0.0174
354,2008-12-20,,,,,,
355,2008-12-21,,,,,,
356,2008-12-22,3.99,4.04,4.04,3.86,8300000.000000001,0.0076
357,2008-12-23,3.88,3.99,4.03,3.83,6000000.0,-0.0276
358,2008-12-24,3.92,3.87,3.95,3.86,2150000.0,0.0103
359,2008-12-25,,,,,,
360,2008-12-26,4.07,3.88,4.07,3.86,2460000.0,0.0383
361,2008-12-27,,,,,,
362,2008-12-28,,,,,,
363,2008-12-29,3.99,4.11,4.29,3.93,8670000.0,-0.0197
364,2008-12-30,4.09,4.04,4.11,3.99,3310000.0,0.025099999999999997
365,2008-12-31,4.27,4.11,4.34,4.08,6200000.0,0.044000000000000004
366,2009-01-01,,,,,,
367,2009-01-02,4.27,4.22,4.36,4.2,6610000.0,0.0
368,2009-01-03,,,,,,
369,2009-01-04,,,,,,
370,2009-01-05,4.56,4.33,4.56,4.3,13050000.0,0.0679
371,2009-01-06,4.71,4.59,4.75,4.59,12070000.0,0.0329
372,2009-01-07,4.67,4.72,4.73,4.57,10130000.0,-0.0085
373,2009-01-08,4.74,4.62,4.8,4.49,8170000.0,0.015
374,2009-01-09,4.61,4.77,4.77,4.59,5690000.0,-0.0274
375,2009-01-10,,,,,,
376,2009-01-11,,,,,,
377,2009-01-12,4.46,4.6,4.65,4.43,6520000.0,-0.0325
378,2009-01-13,4.42,4.43,4.53,4.32,7820000.0,-0.009000000000000001
379,2009-01-14,4.22,4.36,4.42,4.11,9040000.0,-0.0452
380,2009-01-15,4.52,4.18,4.62,4.12,7410000.0,0.0711
381,2009-01-16,4.47,4.56,4.56,4.32,6660000.0,-0.0111
382,2009-01-17,,,,,,
383,2009-01-18,,,,,,
384,2009-01-19,,,,,,
385,2009-01-20,4.26,4.43,4.49,4.24,5610000.0,-0.047
386,2009-01-21,4.38,4.33,4.41,4.19,8060000.000000001,0.0282
387,2009-01-22,4.41,4.26,4.47,4.21,7170000.0,0.0068000000000000005
388,2009-01-23,4.35,4.33,4.43,4.3,9470000.0,-0.013600000000000001
389,2009-01-24,,,,,,
390,2009-01-25,,,,,,
391,2009-01-26,4.31,4.34,4.46,4.16,15760000.0,-0.0092
392,2009-01-27,4.97,4.72,5.05,4.7,60160000.0,0.1531
393,2009-01-28,5.17,5.0,5.17,4.99,18400000.0,0.04019999999999999
394,2009-01-29,5.27,5.06,5.41,5.04,24270000.0,0.019299999999999998
395,2009-01-30,5.16,5.14,5.25,5.05,18740000.0,-0.0209
396,2009-01-31,,,,,,
397,2009-02-01,,,,,,
398,2009-02-02,5.28,5.08,5.37,5.08,15440000.0,0.0233
399,2009-02-03,5.25,5.27,5.32,5.14,17170000.0,-0.005699999999999999
400,2009-02-04,5.26,5.29,5.42,5.17,14550000.0,0.0019
401,2009-02-05,5.35,5.09,5.36,5.09,14300000.0,0.0171
402,2009-02-06,5.29,5.26,5.3,5.1,21150000.0,-0.011200000000000002
403,2009-02-07,,,,,,
404,2009-02-08,,,,,,
405,2009-02-09,5.28,5.26,5.29,5.13,10990000.0,-0.0019
406,2009-02-10,5.17,5.23,5.36,5.15,16379999.999999998,-0.0208
407,2009-02-11,5.17,5.14,5.21,4.97,13300000.0,0.0
408,2009-02-12,5.42,5.24,5.43,5.23,20510000.0,0.0484
409,2009-02-13,5.51,5.43,5.55,5.38,20010000.0,0.0166
410,2009-02-14,,,,,,
411,2009-02-15,,,,,,
412,2009-02-16,,,,,,
413,2009-02-17,5.32,5.43,5.49,5.28,15200000.0,-0.0345
414,2009-02-18,5.29,5.34,5.38,5.19,13210000.0,-0.005600000000000001
415,2009-02-19,5.3,5.24,5.48,5.24,14900000.0,0.0019
416,2009-02-20,5.26,5.23,5.4,5.22,11410000.0,-0.0075
417,2009-02-21,,,,,,
418,2009-02-22,,,,,,
419,2009-02-23,5.08,5.27,5.27,5.05,14430000.0,-0.0342
420,2009-02-24,5.15,5.09,5.19,5.06,14240000.0,0.0138
421,2009-02-25,5.11,5.23,5.31,5.05,15890000.0,-0.0078000000000000005
422,2009-02-26,5.11,5.07,5.25,4.99,10770000.0,0.0
423,2009-02-27,5.18,5.11,5.26,5.04,9000000.0,0.0137
424,2009-02-28,,,,,,
425,2009-03-01,,,,,,
426,2009-03-02,4.91,5.06,5.14,4.86,15890000.0,-0.0521
427,2009-03-03,5.19,4.9,5.59,4.87,51750000.0,0.057
428,2009-03-04,5.39,5.3,5.46,5.16,14490000.0,0.0385
429,2009-03-05,5.41,5.25,5.52,5.24,11350000.0,0.0037
430,2009-03-06,5.45,5.5,5.54,5.27,8730000.0,0.0074
431,2009-03-07,,,,,,
432,2009-03-08,,,,,,
433,2009-03-09,5.5,5.46,5.7,5.43,11880000.0,0.0092
434,2009-03-10,5.5,5.6,5.68,5.46,16360000.0,0.0
435,2009-03-11,5.36,5.51,5.55,5.29,11040000.0,-0.0255
436,2009-03-12,5.71,5.26,5.71,5.21,14090000.0,0.0653
437,2009-03-13,5.62,5.7,5.71,5.54,9540000.0,-0.0158
438,2009-03-14,,,,,,
439,2009-03-15,,,,,,
440,2009-03-16,5.52,5.67,5.76,5.51,12020000.0,-0.0178
441,2009-03-17,5.83,5.54,5.83,5.44,11900000.0,0.0562
442,2009-03-18,5.95,5.81,6.06,5.74,16360000.0,0.0206
443,2009-03-19,5.93,6.06,6.06,5.89,12120000.0,-0.0034000000000000002
444,2009-03-20,5.95,5.97,6.04,5.82,13120000.0,0.0034000000000000002
445,2009-03-21,,,,,,
446,2009-03-22,,,,,,
447,2009-03-23,6.2,5.95,6.2,5.8,14640000.0,0.042
448,2009-03-24,6.2,6.15,6.35,6.14,12210000.0,0.0
449,2009-03-25,5.94,6.18,6.26,5.77,18690000.0,-0.04190000000000001
450,2009-03-26,5.96,5.96,6.05,5.91,14460000.0,0.0034000000000000002
451,2009-03-27,5.67,5.89,5.89,5.63,11040000.0,-0.0487
452,2009-03-28,,,,,,
453,2009-03-29,,,,,,
454,2009-03-30,6.0,5.64,6.05,5.58,19400000.0,0.0582
455,2009-03-31,6.13,6.03,6.28,5.95,12720000.0,0.0217
456,2009-04-01,6.12,6.11,6.28,6.02,10430000.0,-0.0016
457,2009-04-02,6.16,6.25,6.28,6.14,11050000.0,0.006500000000000001
458,2009-04-03,6.15,6.15,6.26,6.08,7220000.0,-0.0016
459,2009-04-04,,,,,,
460,2009-04-05,,,,,,
461,2009-04-06,6.36,6.14,6.38,6.1,12520000.0,0.0341
462,2009-04-07,6.24,6.35,6.41,6.23,8220000.000000001,-0.0189
463,2009-04-08,6.33,6.3,6.38,6.27,6580000.0,0.0144
464,2009-04-09,6.71,6.36,6.71,6.31,13820000.0,0.06
465,2009-04-10,,,,,,
466,2009-04-11,,,,,,
467,2009-04-12,,,,,,
468,2009-04-13,7.06,6.71,7.18,6.63,26650000.0,0.052199999999999996
469,2009-04-14,6.83,6.95,6.97,6.78,16960000.0,-0.0326
470,2009-04-15,6.66,6.76,6.81,6.52,10910000.0,-0.024900000000000002
471,2009-04-16,6.9,6.68,6.95,6.61,9830000.0,0.036000000000000004
472,2009-04-17,6.98,6.87,7.02,6.79,8990000.0,0.0116
473,2009-04-18,,,,,,
474,2009-04-19,,,,,,
475,2009-04-20,7.09,6.97,7.1,6.85,10660000.0,0.0158
476,2009-04-21,6.66,7.06,7.07,6.4,24560000.0,-0.060599999999999994
477,2009-04-22,6.55,6.58,6.83,6.48,12690000.0,-0.0165
478,2009-04-23,6.47,6.54,6.57,6.22,24750000.0,-0.012199999999999999
479,2009-04-24,6.1,6.22,6.26,6.01,30090000.0,-0.0572
480,2009-04-25,,,,,,
481,2009-04-26,,,,,,
482,2009-04-27,6.62,6.28,6.69,6.23,29340000.0,0.0852
483,2009-04-28,6.6,6.54,6.8,6.43,16550000.0,-0.003
484,2009-04-29,6.46,6.5,6.57,6.42,17890000.0,-0.0212
485,2009-04-30,6.47,6.47,6.71,6.45,12260000.0,0.0015
486,2009-05-01,6.35,6.46,6.49,6.32,7330000.0,-0.018500000000000003
487,2009-05-02,,,,,,
488,2009-05-03,,,,,,
489,2009-05-04,6.42,6.36,6.55,6.31,7940000.0,0.011000000000000001
490,2009-05-05,6.44,6.42,6.5,6.36,7010000.0,0.0031
491,2009-05-06,6.14,6.45,6.5,5.96,16350000.000000002,-0.0466
492,2009-05-07,5.71,6.08,6.19,5.53,25180000.0,-0.07
493,2009-05-08,5.75,5.72,5.8,5.4,24910000.0,0.006999999999999999
494,2009-05-09,,,,,,
495,2009-05-10,,,,,,
